artist,title,score
deathprod,morals and dogma,8.3
deathspell omega,drought ep,6.7
debbie harry,necessary evil,7.5
debo band,ere gobez,8.1
debo band,debo band,7.8
decahedron,disconnection imminent,7.7
decibully,sing out america!,6.8
deco,timescales,7.3
dedekind cut,$uccessor (ded004),8.2
deep time,deep time,7.7
deer tick,war elephant,5.8
deer tick,the black dirt sessions,5.6
deer tick,born on flag day,5.3
deer tick,divine providence,3.9
deerhoof,the runners four,9.0
deerhoof,friend opportunity,8.9
deerhoof,reveille,8.5
deerhoof,apple o,8.3
deerhoof,green cosmos ep,7.9
deerhoof,la isla bonita,7.6
deerhoof,offend maggie,7.6
deerhoof,milk man,7.6
deerhoof,untitled ep,7.3
deerhoof,breakup song,7.2
deerhoof,the magic,6.9
deerhoof,deerhoof vs. evil,6.7
deerhoof,live session ep,6.3
deerhoof,bibidi babidi boo,6.0
deerhoof,holdypaws,5.7
deerhunter,halcyon digest,9.2
deerhunter,microcastle / weird era cont.,9.2
deerhunter,cryptograms,8.9
deerhunter,fluorescent grey ep,8.8
deerhunter,fading frontier,8.4
deerhunter,monomania,8.3
deerhunter,itunes live from soho,8.2
deerhunter,rainwater cassette exchange,7.5
default genders,stop pretending ep,6.6
default genders,magical pessimism 2014,5.6
defeated sanity,passages into deformity,7.2
deftones,gore,7.8
deftones,deftones,4.7
deiphago,into the eye of satan,7.3
dej loaf,all jokes aside,7.5
dej loaf,sell sole,7.5
dej loaf,#andseethatsthething ep,7.4
del tha funkee homosapien,iller than most,7.4
del tha funkee homosapien,the 11th hour,6.8
del tha funkee homosapien,the best of del tha funkee homosapien: the elektra years: b-boy handbook,6.3
del the funky homosapien,golden era,7.0
delarosa and asora,agony part 1,6.6
delays,faded seaside glamour,6.0
delays,star tiger star ariel,5.7
delays,everything's the rush,5.7
deleted scenes,birdseed shirt,8.0
deleted scenes,young people's church of the air,7.8
deleted scenes,lithium burn,6.5
"delia derbyshire, elsa stansfield",circle of light,7.2
delia gonzalez,in remembrance,6.3
delia gonzalez and gavin russom,the days of mars,7.6
delicate steve,positive force,7.6
dell and flgel,superstructure,7.8
delorean,subiza,8.4
delorean,ayrton senna ep,8.4
delorean,apar,7.4
delorean,muzik,5.0
delphic,acolyte,5.0
delroy edwards,hangin at the beach,7.5
delta 5,singles & sessions 1979-81,8.3
deltron 3030,deltron 3030,8.8
deltron 3030,event ii,5.7
demdike stare,tryptych,8.3
demdike stare,wonderland,8.2
demdike stare,elemental parts 1 & 2,7.9
demilich,20th adversary of emptiness,8.0
demolition doll rods,there is a difference,5.7
dena,flash,6.7
denali,the instinct,7.2
denali,denali,5.8
dengue fever,dengue fever,7.9
dengue fever,escape from dragon house,7.7
dengue fever,venus on earth,4.0
deniro farrar,the patriarch,7.5
denison witmer,are you a dreamer?,7.1
denitia and sene,love and noir.,6.6
dennis wilson,pacific ocean blue: legacy edition,8.5
dent may,do things,6.6
dent may,warm blanket,6.2
dent may & his magnificent ukulele,the good feeling music of dent may and his magnificent ukulele,5.5
department of eagles,in ear park,8.3
department of eagles,archives 2003-2006,8.1
departure lounge,too late to die young,7.6
depeche mode,the best of vol. 1,8.2
depeche mode,speak & spell,7.5
depeche mode,playing the angel,7.0
depeche mode,sounds of the universe,6.3
depeche mode,remixes 81-04,5.9
depeche mode,exciter,5.5
depeche mode,delta machine,5.0
depeche mode,remixes 2: 81-11,4.3
deptford goth,songs,6.8
deptford goth,youth ii ep,6.8
deptford goth,life after defo,6.0
deradoorian,the expanding flower planet,8.0
deradoorian,mind raft,5.8
derek bailey,ballads,8.1
derek bailey,the gospel record,8.0
derek bailey,carpal tunnel,7.0
derrick carter,fabric 56,5.1
des ark,everything dies,7.5
des ark,"dont rock the boat, sink the fucker",7.4
des ark,loose lips sink ships,7.2
desaparecidos,payola,7.6
desaparecidos,read music - speak spanish,4.6
descendents,hypercaffium spazzinate,7.3
descendents,cool to be you,7.1
descendents,'merican ep,6.9
desert sessions,desert sessions 9 & 10,7.4
desertshore,migrations of glass,7.2
desertshore,drawing of threes,6.9
desiigner,new english,4.7
desmond dekker,you can get it if you really want,7.8
desolate,the invisible insurrection,7.5
desolation wilderness,new universe,6.3
desolation wilderness,white light strobing,5.6
despistado,the emergency response ep,7.9
despistado,the people of and their verses,7.5
destiny's child,#1's,7.2
destroyer,kaputt,8.8
destroyer,your blues,8.6
destroyer,destroyer's rubies,8.5
destroyer,bay of pigs ep,8.0
destroyer,five spanish songs ep,7.9
destroyer,thief,7.9
destroyer,trouble in dreams,7.7
destroyer,poison season,7.6
destroyer,ideas for songs,7.1
destroyer,"archer on the beach 12""",7.1
destroyer,city of daughters,7.1
destroyer,notorious lightning and other works ep,6.8
destroyer,we'll build them a golden bridge,6.5
destroyer,this night,4.4
destruction unit,deep trip,7.4
destruction unit,negative feedback resistor,6.6
destruction unit,void,6.4
detachment kit,of this blood...,7.3
detachment kit,they raging. quiet army,7.1
deus,pocket revolution,7.8
devastations,"yes, u",7.7
devastations,coal,7.5
devendra banhart,cripple crow,8.4
devendra banhart,rejoicing in the hands,8.4
devendra banhart,nio rojo,8.0
devendra banhart,oh me oh my...,7.8
devendra banhart,the black babies ep,7.7
devendra banhart,mala,7.6
devendra banhart,ape in pink marble,6.6
devendra banhart,smokey rolls down thunder canyon,6.5
devendra banhart,what will we be,4.0
"devendra banhart, jana hunter",devendra banhart/ jana hunter,7.0
devin davis,"lonely people of the world, unite!",7.2
devin the dude,waitin' to inhale,7.8
devin the dude,suite #420,5.3
devo,hardcore volume 1,8.6
devo,something for everybody,6.6
devon williams,carefree,6.6
devont hynes,palo alto: original motion picture score,5.5
devonwho,luz,6.5
devotchka,curse your little heart ep,7.9
devotchka,a mad & faithful telling,7.7
devotchka,100 lovers,5.3
dexys,one day i'm going to soar,6.7
dexys midnight runners,let's make this precious: the best of dexys midnight runners,9.0
dexys midnight runners,searching for the young soul rebels [30th anniversary edition],8.9
dexys midnight runners,the projected passion revue,8.0
diamanda gals,"defixiones, will and testament",8.5
diamond nights,popsicle,5.4
diamond nights,once we were diamonds ep,4.9
diamond rings,special affections,8.2
diamond rings,free dimensional,5.8
diamond rugs,diamond rugs,5.1
diamond watch wrists,ice capped at both ends,6.2
diana,perpetual surrender,7.0
diane cluck,macy's day bird / black with green leaves,6.1
diane cluck,oh vanille/ova nil,5.7
dianogah,qhnnnl,7.4
dianogah,millions of brazilians,6.8
diarrhea planet,i'm rich beyond your wildest dreams,6.9
diarrhea planet,turn to gold,6.4
diarrhea planet,aliens in the outfield ep,6.2
dick diver,"melbourne, florida",7.8
die antwoord,mount ninji and da nice time kid,6.1
die antwoord,$o$,5.5
die antwoord,suck on this,5.0
die antwoord,ten$ion,4.2
die monitr batss,girls of war,5.2
diet cig,over easy ep,6.1
digable planets,blowout comb,9.2
diggs duke,civil circus,7.4
digital leather,warm brother,7.3
digital mystikz,return ii space,7.5
digitalism,dj-kicks,5.5
digitalism,idealism,5.2
digitalism,kitsun tabloid,4.5
digitalism,"i love you, dude",4.4
dignan porch,nothing bad will ever happen,5.9
diiv,oshin,8.3
diiv,is the is are,8.1
dikembe,mediumship,6.6
dill,wyhiwyg,8.4
dillinger four,situationist comedy,7.4
dillinger four,civil war,6.4
dillon francis,"money sucks, friends rule",3.9
dilly dally,sore,8.0
dimlite,grimm reality,6.7
dinky,black cabaret,7.6
dinner,psychic lovers,5.0
dino felipe,fantision,7.9
dino felipe,no fun demo,7.2
dino felipe,xanaconversex,6.2
dinosaur jr.,farm,8.5
dinosaur jr.,beyond,8.4
dinosaur jr.,i bet on sky,7.9
dinosaur jr., give a glimpse of what yer not,7.5
dinosaur jr.,green mind,7.1
dinosaur jr.,dinosaur,6.2
dinosaur jr.,in session,5.5
dinosaur jr.,chocomel daze (live 1987),4.5
dinowalrus,best behavior,7.0
dinowalrus,%,5.9
dios,dios,8.0
dios (malos),dios (malos),6.1
diplo,express yourself ep,7.6
diplo,favela strikes back,7.5
diplo,florida,7.0
diplo,fabriclive 24,6.8
diplo,florida,6.0
diplo,revolution ep,5.7
diplo,decent work for decent pay,5.2
"diplo, m.i.a.","piracy funds terrorism, vol. 1",8.5
"diplo, santogold",top ranking,8.0
dipset,"more than music, vol. 1",7.7
directing hand,bells for augustin lesage,7.5
dirty beaches,drifters / love is the devil,8.4
dirty beaches,badlands,8.2
dirty beaches,stateless,7.6
dirty faces,get right with god,6.3
dirty on purpose,hallelujah sirens,7.7
dirty on purpose,like bees ep,6.5
dirty pretty things,waterloo to anywhere,7.0
dirty projectors,bitte orca,9.2
dirty projectors,swing lo magellan,8.8
dirty projectors,the glad fact,8.5
dirty projectors,the getty address,8.2
dirty projectors,rise above,8.1
dirty projectors,slaves' graves and ballads,8.1
dirty projectors,about to die ep,7.3
dirty projectors,new attitude ep,6.3
dirty three,"whatever you love, you are",8.9
dirty three,she has no strings apollo,6.9
dirty three,toward the low sun,6.8
dirty three,cinder,6.7
dirty vegas,dirty vegas,4.4
disappears,era,7.3
disappears,irreal,7.0
disappears,guider,7.0
disappears,lux,6.9
disappears,kone ep,6.4
disappears,pre language,6.2
disasterpeace,it follows ost,7.3
disclosure,settle,9.1
disclosure,caracal,6.6
disclosure,moog for love,6.0
disclosure,settle: the remixes,5.9
disco inferno,the 5 eps,9.4
disco inferno,d.i. go pop,9.3
discodeine,discodeine,5.3
discovery,lp,6.8
disfear,live the storm,8.3
diskaholics anonymous trio,weapons of ass destruction,7.2
diskjokke,staying in,8.0
diskjokke,en fin tid,7.2
diskjokke,sagara,6.4
distal,civilization,7.7
dit,positive energy,7.0
diverse,one a.m.,8.0
divine fits,a thing called divine fits,7.6
division day,visitation,6.2
division day,beartrap island,6.1
division of laura lee,das not compute,7.6
division of laura lee,black city,6.7
dizzee rascal,boy in da corner,9.4
dizzee rascal,showtime,8.6
dizzee rascal,maths + english,8.4
dizzee rascal,tongue n' cheek,7.5
dizzee rascal,dirteetv.com,7.0
dj /rupture,uproot,8.8
dj /rupture,special gunpowder,7.7
"dj /rupture, matt shadetek",solar life raft,7.7
dj andy smith,the document ii,7.0
dj blaqstarr,supastarr ep,7.1
dj clever,offshore presents: troubled waters,7.9
dj clever,breakbeat science exercise 05,7.2
dj dodger stadium,friend of mine,8.0
dj dog dick,the life stains,6.9
dj drama,gangsta grillz: the album,4.5
dj earl,open your eyes,6.9
dj firmeza,alma do meu pai ep,7.6
dj food,"solid steel presents: now, listen!",8.4
"dj fresh, ezale",the tonite show,7.4
dj harvey,locussolus,7.3
dj jester,river walk riots,7.0
dj kaos,hello stranger,6.4
dj katapila,trotro,7.7
dj khaled,listennn...the album,7.2
dj khaled,major key,6.9
dj khaled,we the best,4.8
dj khaled,we global,4.3
dj koze,amygdala,8.6
dj koze,dj-kicks,8.0
dj koze,kosi comes around,8.0
dj koze,reincarnations: the remix chapter 2001-2009,7.5
dj koze,reincarnations pt. 2,7.3
dj koze,all people is my friends,6.6
dj krush,jaku,7.3
dj krush,the message at the depth,4.2
dj mayonnaise,still alive,4.3
dj me dj you,can you see the music,6.5
dj me dj you,rainbows and robots,5.1
dj mehdi,lucky boy,6.9
dj mustard,10 summers,7.7
dj mustard,cold summer,6.9
dj mustard,10 summers: the mixtape vol. 1,6.3
dj nate,da trak genious,7.2
dj nature,return of the savage,7.4
dj paypal,sold out,7.9
dj q,ineffable,7.5
dj quik,the book of david,8.4
dj quik,the midnight life,8.2
dj quik,born and raised in compton: the greatest hits,8.1
"dj quik, kurupt",blaqkout,8.2
"dj quik, problem",rosecrans,6.8
dj rashad,double cup,8.6
dj rashad,we on 1 ep,7.8
dj rashad,6613 ep,7.3
dj rashad,afterlife,7.2
dj richard,grind,8.1
dj roc,practice what u preach,7.5
dj rude one,onederful,6.9
dj shadow,endtroducing... [deluxe edition],10.0
dj shadow,the 4-track era bundle,8.7
dj shadow,live!: in tune and on time,8.4
dj shadow,funky skunk,8.0
dj shadow,one night in bangkok,7.7
dj shadow,i gotta rokk ep,7.0
dj shadow,the private press,7.0
dj shadow,the mountain will fall,6.6
dj shadow,"total breakdown: hidden transmissions from the mpc era, 1992-1996",6.0
dj shadow,the outsider,5.8
dj shadow,"the less you know, the better",4.5
dj signify,sleep no more,8.7
dj snake,encore,5.3
dj sotofett,drippin' for a tripp,7.9
dj spinn,off that loud ep,7.3
dj spinna,here to there,7.5
dj spoko,war god,7.1
dj spooky,optometry,7.5
dj spooky,dubtometry,6.9
dj spooky,drums of death,6.0
"dj spooky, killah priest, ward 29",catechism,6.0
"dj spooky, scanner",the quick and the dead,7.6
dj sprinkles,midtown 120 blues,8.5
dj t.,fabric 51,7.0
"dj target, riko","aim high, vol. 2",8.5
dj zeph,sunset scavenger,7.9
dj zeph,dj zeph,5.5
django django,django django,7.2
django django,born under saturn,5.6
djds,stand up and speak,6.7
dlek,from filthy tongue of gods and griots,8.7
dlek,absence,8.3
dlek,asphalt for eden,7.8
dlek,abandoned language,7.7
dlek,gutter tactics,7.6
dlek,deadverse massive vol. 1: dlek rarities 1999-2006,7.6
dm stith,heavy ghost,7.6
dm stith,curtain speech ep,6.6
dm stith,heavy ghost appendices,6.5
dm-funk,toeachizown,8.2
dm-funk,dj-kicks,7.7
dm-funk,invite the light,7.6
dm-funk,hood pass intact ep,7.4
dm-funk,adolescent funk,6.7
"dm-funk, steve arrington",higher,7.3
dna,dna on dna,8.1
dntel,life is full of possibilities,9.3
dntel,life is full of possibilities,8.8
dntel,early works for me if it works for you ii,7.2
dntel,(this is) the dream of evan and chan ep,7.0
dntel,human voice,6.8
dntel,dumb luck,6.8
dntel,aimlessness,5.0
do make say think,winter hymn country hymn secret hymn,8.1
do make say think,& yet & yet,8.1
do make say think,goodbye enemy airship the landlord is dead,7.9
do make say think,"you, you're a history in rust",7.8
do make say think,other truths,7.2
do or die,d.o.d.,6.3
doctor rockit,the unnecessary history of doctor rockit,7.8
dodsferd,the parasitic survival of the human race,5.8
doe paoro,after,7.4
"does it offend you, yeah?",you have no idea what you are getting yourself into,2.3
dog bite,velvet changes,4.6
dog bite,tranquilizers,3.2
dog shredder,brass tactics ep,7.6
dogs die in hot cars,please describe yourself,6.3
doldrums,lesser evil,8.0
doldrums,the air conditioned nightmare,5.4
doleful lions,song cyclops volume two,6.8
doleful lions,shaded lodge and mausoleum,6.6
doley bernays,just in case,7.0
dolly parton,coat of many colors,7.0
dolorean,not exotic,6.6
dolphins into the future,canto arquiplago,5.7
dom,family of love ep,8.0
dom,sun bronzed greek gods ep,8.0
dominik eulberg,kreucht & fleucht,8.4
dominik eulberg,diorama,7.2
dominik eulberg,heimische gefilde,7.2
dominik eulberg,bionik,6.5
dominique leone,dominique leone,7.5
dominique leone,abstract expression,6.7
domo genesis,genesis,7.2
"domo genesis, the alchemist",no idols,7.4
don caballero,american don,7.5
don caballero,"singles breaking up, vol. 1",7.2
don caballero,world-class listening problem,5.3
don caballero,punkgasm,4.8
don lennon,downtown,7.5
"don trip, starlito",step brothers 2,7.7
don zientara,sixteen songs,7.0
donato dozzy,the loud silence,6.9
"donato dozzy, nuel",the aquaplano sessions,8.0
donmonique,thirst trap ep,6.8
donna summer,this needs to be your style,8.1
donnacha costello,love from dust,7.6
donnie & joe emerson,dreamin' wild,8.0
donnie & joe emerson,still dreamin' wild: the lost recordings 1979-81,6.3
donnie trumpet & the social experiment,surf,8.3
donny mccaslin,beyond now,6.4
donovan,a gift from a garden to a flower: a tribute to donovan,5.7
doom,born like this,8.0
doom,gazzillion ear ep,7.2
doom,unexpected guests,5.9
doomriders,darkness come alive,7.5
doomriders,grand blood,5.8
doomtree,no kings,7.9
doomtree,all hands,7.1
doomtree,doomtree,6.0
dope body,natural history,7.9
dope body,nupping,7.8
dope body,kunk,7.0
dope body,lifer,6.9
dorine muraille,mani,8.7
doris henson,give me all your money,6.7
dornik,dornik,7.1
doseone,the pelt,7.8
dosh,wolves and wishes,7.7
dosh,the lost take,7.7
dosh,dosh,7.4
dosh,tommy,6.9
dosh,milk money,6.6
doss,doss ep,7.2
dot allison,we are science,7.7
double dagger,masks ep,8.1
double dagger,333,7.3
double dagger,ragged rubble,7.3
double dagger,more,7.0
double leopards,halve maen,8.2
double leopards,a hole is true,7.8
doubled yellow swans,global clone,7.7
"doug hilsinger, caroleen beatty",taking tiger mountain (by strategy),7.6
doug hream blunt,my name is,6.8
doug martsch,now you know,7.3
doug paisley,strong feelings,7.5
doug paisley,constant companion,7.5
doug randle,songs for the new industrial state,6.2
doughboyz cashout,bylug world,6.8
doveman,the acrobat,8.0
doveman,the conformist,6.9
doveman,"with my left hand, i raise the dead",6.6
doves,the last broadcast,8.0
doves,the places between: the best of doves,7.8
doves,some cities,7.8
doves,kingdom of rust,7.2
doves,lost souls,6.8
doves,lost sides,6.0
